Experiment,Iteration,Chosen Smiles for Dockstring-MPO,RS-MPO
1,1.281487809138676,0,OC=1N(C(NC=2C=C(C(=CC2)C)C)=C3N=CC=CC31)C=4C(=CC=CC4)C,0.9901132586269221
2,1.3989038673335519,0,BrC=1C=C2C(NC3=C4C(=CC=C3)C=CC=C4)=NC=NC2=CC1,1.024623394617546
3,1.2101341105626289,0,FC(F)(F)C=1N=C(N2CCN(CC2)C3=CC=CC=C3)N=C(C1)C4=CC(OC)=CC=C4,1.2092898639077225
4,1.1872679882195478,0,N(C1=CC=CC=C1)(C2=CC=CC=C2)C=3N=C(N4C=CN=C4)N=C(N3)NCC=C,0.8755006940889231
5,1.2102916634521257,0,S1C2=C(N(C(C(=O)N3C=4C(CC3)=CC=CC4)=C2)CC5=CC=C(F)C=C5)C=C1,1.0013945183491024
6,1.306585638855742,0,O(C1=C(C(OC)=O)C=CC=C1)CCCOC2=C(OC)C=C(C=C2)C=O,0.7965864196205457
7,1.4043521001657435,0,O(C1=CC(C(=O)NC=2C=CC(N3CCN(CC3)C)=CC2)=CC=C1)CC4=CC=CC=C4,1.1657861547572308
8,1.1091621408712549,0,O1C2=C(OC1)C=CC(NC(=O)C3=C4N(N=C3)C(=CC(=N4)C)C)=C2,1.032502892746523
9,1.2638690012991274,0,BrC=1C=C(C=2OC3=C(N2)C=C(N)C=C3)C(Cl)=CC1,1.000926922770531
10,1.0083802865469955,0,S1C(NC(=O)C2=NC=3C(C=C2)=CC=CC3)=NN=C1C(CC)CC,0.9928151760299728
11,1.2987106336888,0,ClC1=CC=C(S(=O)(=O)NC2=NC=3C(N=C2[N+]4=CN(C=C4)CCC(C)C)=CC=CC3)C=C1,1.0035798162406127
12,1.228506333775437,0,OC=1N(C2CCCC2)C=C(C1)C(O)NCCN3CCN(CC3)CC4=CC=CC=C4,0.8091291355061949
13,1.295596583968572,0,C=1C=C(C2=CC(=C(S2)NC(=O)N)C(=O)N)C=CC1F,1.089236724728229
14,1.1906373534795023,0,O(C=1C(OC)=CC=C(CC(=O)NC2=CC=3C(=NC(N4CCN(CC4)CC)=CC3C)C=C2)C1)C,0.9623750869221122
15,1.4116668811297421,0,ClC1=C(CC(=N)NOC(=O)C=2SC=CC2)C=CC(Cl)=C1,0.8137724279885215
16,1.26429107299004,0,ClC=1C=CC(C(=O)N2/C(=N/C3=CC=C(OC)C=C3)/C(/N(C2=S)C4=CC=CC=C4)=N/C5=CC=C(OC)C=C5)=CC1,0.676540191632496
17,1.2948887457932057,0,S(CC1=NOC(=C1C(=O)NCCCN2CCOCC2)C(=O)NCC3=CC=CC=C3)C4=CC=C(F)C=C4,0.8146597928422898
18,1.1650530786820235,0,S(C1=NC(/C(=N\NC=2C=CC=CC2)/C)=CN=N1)C,0.7786643951621012
19,1.2295413348076436,0,S1C(C(=O)N2CCN(CC2)C)C(N(C1=S)C3=CC=CC=C3)=N,0.8821500287078778
20,1.2595307021916613,0,ClC1=C(N2C(=O)C3=C(NC2=S)C=CC=C3)C=C(OC(C)C)C(Cl)=C1,0.929269209145423
